uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
08de3114-71a7-6a9f-5284-b3c501000000,4,United States,Closed,Client,Business,37,2025-12-01 20:01:41.155048 UTC,MABuySide
09b2aa14-0d9d-49e8-b598-7a1c9aa54b9c,2,France,Closed,Client,Enterprise,95,2021-06-04 07:44:34.110000 UTC,MASellSide
02712c12-a14b-44ad-ba27-c57e2513427c,5,United Kingdom,Active,Client,Enterprise,836,2023-12-15 16:04:43.573000 UTC,Other
cee940b3-5840-447a-8c20-dcd07aef0cc0,5,Germany,Closed,Client,Business,65,2025-01-28 16:16:39.710000 UTC,MASellSide
7108876f-3956-4054-b33f-28481bcff931,6,Australia,Closed,Trial,Trial,114,2022-05-25 00:45:01.870000 UTC,DebtFinancing
d2bcb5b9-7a26-480e-be80-6dfe96a70cb4,3,India,Closed,Client,Business,139,2022-01-21 13:53:47.000000 UTC,InternalDocumentRepository
ffeb322e-13a2-43f9-9287-9831b7a46f21,1,Spain,Closed,Client,Business,303,2024-10-16 13:31:12.110000 UTC,Other
2ad1d1c9-7986-47d1-9955-4db44f6a2fd9,8,United Kingdom,Closed,Trial,Trial,30,2024-07-28 15:58:52.040000 UTC,
070789fe-359e-4eb5-8b56-85eb8f7c4b53,4,United States,Active,Client,Business,1125,2023-03-02 01:12:00.527000 UTC,InvestorReporting
2e997666-ebd2-4661-b2f0-35bb20db61b4,4,United States,Closed,Client,Business,105,2024-11-27 22:11:22.387000 UTC,MABuySide
08ddb26a-266e-78ae-a27b-2cfa01000000,4,United States,Closed,Trial,Trial,7,2025-06-23 15:25:13.950000 UTC,
08ddd92a-55c3-c630-968f-1c0d01000000,4,United States,Closed,Trial,Trial,7,2025-08-11 22:56:41.090000 UTC,
347709f4-7a03-41f2-bdc1-6ea0747857b8,2,Portugal,Closed,Trial,Trial,30,2024-06-18 22:44:01.310000 UTC,MASellSide
08dd4f2a-2a5c-5abc-fef1-133c01000000,2,Kenya,Closed,Trial,Trial,30,2025-02-17 08:07:47.763000 UTC,
08ddf5e9-98ce-17c0-7667-1d0301000000,2,Italy,Closed,Trial,Trial,30,2025-09-17 12:56:19.982987 UTC,
1ac523bf-1542-4ec1-a4d3-fea7b9280351,2,France,Closed,Trial,Trial,30,2024-11-08 10:34:03.400000 UTC,
9dcb52e6-82b6-440d-a8b6-20ded8a57b18,5,Germany,Closed,Client,Pro,463,2022-07-19 20:58:30.357000 UTC,Fundraising
a25219e5-1055-422a-a9c1-00f4cdecb4d5,3,China,Closed,Trial,Trial,0,2020-12-16 04:03:14.893000 UTC,IPOExits
08ddcf29-953e-6644-86e2-10da01000000,3,India,Closed,Trial,Trial,7,2025-07-30 05:26:06.450000 UTC,
ab5ba4ff-afd4-46e9-964f-27a1d82c99f4,3,"Korea, Republic of",Closed,Trial,Trial,30,2024-09-12 09:40:28.000000 UTC,
ceabc6bb-9942-40ea-a3a4-7aadacfbbf1d,8,Iceland,Closed,Client,Enterprise,353,2022-05-23 11:28:56.633000 UTC,MASellSide
28787be0-b907-4715-a75e-41c5500fd96f,8,United Kingdom,Closed,Client,Business,8,2023-12-06 15:57:08.420000 UTC,MASellSide
89c42b4c-8a5d-4d96-9719-9fd24a456846,8,Ukraine,Closed,Trial,Trial,30,2024-12-05 10:38:07.933000 UTC,
4716077f-767b-4005-9dcb-bcf9ff0481e0,8,South Africa,Closed,Client,Business,355,2020-01-30 05:53:56.867000 UTC,PortfolioManagement
3ae7823c-40b6-41ea-a8df-b8e4d33035c5,4,United States,Closed,Client,Business,13,2019-08-28 17:27:33.547000 UTC,MABuySide
90e5c996-7931-4f71-bfbd-94aeac39fcd6,4,India,Closed,Client,Business,0,2022-09-13 18:13:54.043000 UTC,MABuySide
4441a51a-6530-4446-b8eb-5447acbe6d3f,4,United States,Closed,Trial,Trial,30,2024-03-20 12:37:04.230000 UTC,
54a1b5f6-c5be-460f-93cf-ca34522a3ed8,4,United States,Closed,Client,Core,37,2024-10-18 19:51:28.427000 UTC,InternalDocumentRepository
08dddf62-e3fe-7bd7-e662-d3a501000000,4,United States,Closed,Client,Enterprise,190,2025-08-19 20:56:38.403000 UTC,MASellSide
245624d1-2f9a-454c-9b43-78c6fe3d61c2,5,United Kingdom,Active,Client,Enterprise,591,2024-08-16 13:31:04.807000 UTC,MASellSide
3d2a187a-86af-4a41-9c47-cc9cdc799319,5,Estonia,Active,Client,Enterprise,643,2024-06-25 08:39:46.560000 UTC,Audit
97115ef8-aab9-4899-acf4-91a27f119c9f,3,Papua New Guinea,Closed,Trial,Trial,30,2024-06-14 03:23:39.873000 UTC,
f0e14852-0353-4e82-9c12-5ed25d35c9ce,9,China,Active,Client,Business,725,2024-04-04 07:25:01.297000 UTC,StrategicPartnership
a7a8618e-2b0f-40b0-8d4c-3112e0a25bdb,9,China,Closed,Trial,Trial,15,2021-06-17 03:40:18.320000 UTC,Undefined
